employee_code,first_name,last_name,gender,department,designation,reporting_manager_code,employment_type,employment_status,join_date,end_date,work_schedule_type,basic_salary
EMP0024,Suresh,Khan,MALE,PROD,MACHINE_OP,EMP0011,PERMANENT,ACTIVE,2023-02-26,,ROTATING,57000
EMP0025,Kasun,Jones,MALE,PROD,MACHINE_OP,EMP0012,PERMANENT,ACTIVE,2025-01-11,,ROTATING,63600
EMP0026,Laura,Brown,FEMALE,PROD,MACHINE_OP,EMP0010,PERMANENT,ACTIVE,2023-06-24,,ROTATING,51900
EMP0027,Chinthaka,Dissanayake,MALE,PROD,MACHINE_OP,EMP0011,PERMANENT,ACTIVE,2025-03-03,,ROTATING,63500
EMP0028,Buddhika,Rathnayake,MALE,PROD,MACHINE_OP,EMP0012,PERMANENT,ACTIVE,2023-10-04,,ROTATING,59200
EMP0029,Kumari,Qureshi,FEMALE,PROD,MACHINE_OP,EMP0010,PROBATION,ACTIVE,2025-12-13,,ROTATING,63500
EMP0030,Gayani,Kariyawasam,FEMALE,PROD,MACHINE_OP,EMP0011,PERMANENT,ACTIVE,2025-04-24,,ROTATING,59500
EMP0031,Gayani,Ekanayake,FEMALE,PROD,MACHINE_OP,EMP0012,PERMANENT,ACTIVE,2022-01-07,,ROTATING,64900
EMP0032,Rabia,Herath,FEMALE,PROD,MACHINE_OP,EMP0010,PROBATION,ACTIVE,2025-04-22,,ROTATING,64500
EMP0033,Dilshan,Chowdhury,MALE,PROD,MACHINE_OP,EMP0011,PERMANENT,ACTIVE,2023-02-08,,ROTATING,57000
EMP0034,Tharuka,Madushanka,FEMALE,PROD,MACHINE_OP,EMP0012,PERMANENT,ACTIVE,2025-06-04,,ROTATING,62600
EMP0035,Nancy,Wickramasinghe,FEMALE,PROD,MACHINE_OP,EMP0010,PERMANENT,ACTIVE,2024-03-13,,ROTATING,58400
EMP0036,Tharindu,Wilson,MALE,PROD,MACHINE_OP,EMP0011,CONTRACT,ACTIVE,2026-03-24,,ROTATING,53600
EMP0037,Roshani,Wilson,FEMALE,PROD,PROD_OP,EMP0012,PERMANENT,ACTIVE,2024-04-07,,ROTATING,40000
EMP0038,Amina,Abeysekara,FEMALE,PROD,PROD_OP,EMP0010,PERMANENT,ACTIVE,2025-03-15,,ROTATING,43400
EMP0039,Elizabeth,Anderson,FEMALE,PROD,PROD_OP,EMP0011,PERMANENT,ACTIVE,2022-10-17,,ROTATING,40900
EMP0040,Ishara,Kumarasinghe,FEMALE,PROD,PROD_OP,EMP0012,PERMANENT,ACTIVE,2022-09-19,,ROTATING,39600
EMP0041,Kalana,Perera,MALE,PROD,PROD_OP,EMP0010,PERMANENT,ACTIVE,2025-05-27,,ROTATING,45900
EMP0042,Vindya,Bandara,FEMALE,PROD,PROD_OP,EMP0011,PERMANENT,ACTIVE,2022-10-01,,ROTATING,42300
EMP0043,Roshani,Kumarasinghe,FEMALE,PROD,PROD_OP,EMP0012,CONTRACT,ACTIVE,2022-08-06,,ROTATING,45500
EMP0044,Michelle,Mendis,FEMALE,PROD,PROD_OP,EMP0010,PERMANENT,ACTIVE,2025-08-02,,ROTATING,41000
EMP0045,Farhan,Anderson,MALE,PROD,PROD_OP,EMP0011,PERMANENT,ACTIVE,2024-07-17,,ROTATING,39200
EMP0046,Gayani,Williams,FEMALE,PROD,PROD_OP,EMP0012,PROBATION,ACTIVE,2022-06-29,,ROTATING,41400
EMP0047,Lahiru,Wilson,MALE,PROD,TRAINEE,EMP0010,PERMANENT,ACTIVE,2025-09-17,,ROTATING,29900
EMP0048,Iresha,Miller,FEMALE,PROD,TRAINEE,EMP0011,PERMANENT,ACTIVE,2026-08-31,,ROTATING,32600
EMP0049,Sandya,Williams,FEMALE,QA,DEPT_MGR,EMP0001,PERMANENT,ACTIVE,2020-09-26,,FIXED,185500
EMP0050,Fatima,Jayawardena,FEMALE,QA,SUPERVISOR,EMP0049,PERMANENT,ON_LEAVE,2021-08-07,,ROTATING,86500
EMP0051,Maryam,Johnson,FEMALE,QA,SUPERVISOR,EMP0049,CONTRACT,ACTIVE,2022-03-28,,ROTATING,94900
EMP0052,Ruwangi,Gunasekara,FEMALE,QA,QC_INSPECTOR,EMP0050,PERMANENT,ACTIVE,2022-02-13,,ROTATING,53000
EMP0053,Fatima,Gunawardena,FEMALE,QA,QC_INSPECTOR,EMP0051,PERMANENT,ACTIVE,2026-08-07,,ROTATING,49600
EMP0054,Malini,Khan,FEMALE,QA,QC_INSPECTOR,EMP0050,PERMANENT,ACTIVE,2022-10-22,,ROTATING,52200
EMP0055,Kumari,Khan,FEMALE,QA,QC_INSPECTOR,EMP0051,PERMANENT,ACTIVE,2023-04-01,,ROTATING,59100
EMP0056,Kumari,Amarasinghe,FEMALE,QA,QC_INSPECTOR,EMP0050,PERMANENT,ACTIVE,2026-07-08,,ROTATING,53200
EMP0057,Amila,Islam,MALE,QA,QC_INSPECTOR,EMP0051,PERMANENT,ACTIVE,2025-06-18,,ROTATING,52200
EMP0058,Ishara,Pathirana,FEMALE,QA,QC_INSPECTOR,EMP0050,CONTRACT,ACTIVE,2026-07-28,,ROTATING,58200
EMP0059,Susantha,Ahmed,MALE,QA,QC_INSPECTOR,EMP0051,PROBATION,ACTIVE,2023-11-17,,ROTATING,57900
EMP0060,Amila,Malik,MALE,QA,QC_INSPECTOR,EMP0050,PERMANENT,ACTIVE,2026-02-04,,ROTATING,55100
EMP0061,Sampath,Jayawardena,MALE,MAINT,DEPT_MGR,EMP0001,PERMANENT,ACTIVE,2018-09-16,,FIXED,185200
EMP0062,Rizwan,Malik,MALE,MAINT,SUPERVISOR,EMP0061,PERMANENT,ACTIVE,2022-06-15,,ROTATING,93500
EMP0063,Michael,Peiris,MALE,MAINT,SUPERVISOR,EMP0061,INTERN,ACTIVE,2022-10-15,,ROTATING,111100
EMP0064,Kevin,Herath,MALE,MAINT,MAINT_TECH,EMP0062,PERMANENT,RESIGNED,2024-03-27,2026-07-02,ROTATING,55300
EMP0065,Andrew,Pathirana,MALE,MAINT,MAINT_TECH,EMP0063,PERMANENT,ACTIVE,2025-07-30,,ROTATING,67000
EMP0066,Michelle,Chowdhury,FEMALE,MAINT,MAINT_TECH,EMP0062,PERMANENT,ACTIVE,2021-08-06,,ROTATING,53200
EMP0067,Noor,Ekanayake,FEMALE,MAINT,MAINT_TECH,EMP0063,PERMANENT,ACTIVE,2021-04-19,,ROTATING,61100
EMP0068,Dilshan,Siddiqui,MALE,MAINT,MAINT_TECH,EMP0062,PERMANENT,ACTIVE,2022-08-28,,ROTATING,52900
EMP0069,Chathurika,Pathirana,FEMALE,MAINT,MAINT_TECH,EMP0063,CONTRACT,ACTIVE,2025-03-15,,ROTATING,65300
EMP0070,Chathumini,Jones,FEMALE,MAINT,MAINT_TECH,EMP0062,PERMANENT,ACTIVE,2023-04-10,,ROTATING,62900
EMP0071,Malini,Weerasinghe,FEMALE,WH,DEPT_MGR,EMP0001,PROBATION,ACTIVE,2020-06-18,,FIXED,189900
EMP0072,Chinthaka,Wilson,MALE,WH,SUPERVISOR,EMP0071,PERMANENT,ACTIVE,2021-08-22,,FIXED,99500
EMP0073,Matthew,Peiris,MALE,WH,SUPERVISOR,EMP0071,PERMANENT,ACTIVE,2022-01-03,,FIXED,92600
EMP0074,Ruwan,Pathirana,MALE,WH,WH_ASSISTANT,EMP0072,PERMANENT,ACTIVE,2026-07-13,,FIXED,48200
EMP0075,Linda,Mendis,FEMALE,WH,WH_ASSISTANT,EMP0073,CONTRACT,ACTIVE,2021-11-22,,FIXED,51100
EMP0076,Elizabeth,Wijeratne,FEMALE,WH,WH_ASSISTANT,EMP0072,PERMANENT,ACTIVE,2022-12-13,,FIXED,52100
EMP0077,Chandima,Karunaratne,MALE,WH,WH_ASSISTANT,EMP0073,PERMANENT,ACTIVE,2023-09-01,,FIXED,44100
EMP0078,Chathumini,Mendis,FEMALE,WH,WH_ASSISTANT,EMP0072,PERMANENT,ACTIVE,2021-12-30,,FIXED,49700
EMP0079,Hassan,Brown,MALE,WH,WH_ASSISTANT,EMP0073,PERMANENT,ACTIVE,2025-07-01,,FIXED,53500
EMP0080,Andrew,Dissanayake,MALE,WH,WH_ASSISTANT,EMP0072,PERMANENT,ACTIVE,2024-08-11,,FIXED,53200
EMP0081,Hassan,Chowdhury,MALE,WH,WH_ASSISTANT,EMP0073,CONTRACT,ACTIVE,2026-05-05,,FIXED,48200
EMP0082,David,Madushanka,MALE,WH,WH_ASSISTANT,EMP0072,PERMANENT,ACTIVE,2025-03-14,,FIXED,47300
EMP0083,Kevin,Dissanayake,MALE,HR,DEPT_MGR,EMP0001,PERMANENT,ACTIVE,2019-07-09,,FIXED,191100
EMP0084,Priyantha,Wijesinghe,MALE,HR,ASST_MGR,EMP0083,PERMANENT,ACTIVE,2021-12-25,,FIXED,150200
EMP0085,Linda,Mendis,FEMALE,HR,HR_OFFICER,EMP0084,PERMANENT,ACTIVE,2025-05-06,,FIXED,72800
EMP0086,Hassan,Abeysekara,MALE,HR,HR_OFFICER,EMP0084,PERMANENT,ON_LEAVE,2024-02-26,,FIXED,77700
EMP0087,Vindya,Amarasinghe,FEMALE,HR,HR_OFFICER,EMP0084,PERMANENT,ACTIVE,2024-09-22,,FIXED,66000
EMP0088,Nilmini,Liyanage,FEMALE,HR,HR_OFFICER,EMP0084,PERMANENT,ACTIVE,2025-12-01,,FIXED,72800
EMP0089,Manisha,Mendis,FEMALE,HR,HR_OFFICER,EMP0084,PERMANENT,ACTIVE,2024-04-26,,FIXED,76400
EMP0090,Kevin,Silva,MALE,HR,HR_OFFICER,EMP0084,PERMANENT,ACTIVE,2026-04-10,,FIXED,78200
EMP0091,Joseph,Jayasuriya,MALE,FIN,DEPT_MGR,EMP0001,PERMANENT,ACTIVE,2019-03-15,,FIXED,234900
EMP0092,Sadia,Wijeratne,FEMALE,FIN,ASST_MGR,EMP0091,PERMANENT,ACTIVE,2023-03-26,,FIXED,149500
EMP0093,Sanduni,Ekanayake,FEMALE,FIN,FIN_OFFICER,EMP0092,PERMANENT,ACTIVE,2024-06-03,,FIXED,71400
EMP0094,Sunil,Ratnayake,MALE,FIN,FIN_OFFICER,EMP0092,PROBATION,ACTIVE,2022-07-06,,FIXED,68500
EMP0095,Fatima,Perera,FEMALE,FIN,FIN_OFFICER,EMP0092,CONTRACT,ACTIVE,2024-06-13,,FIXED,74400
EMP0096,Chinthaka,Fernando,MALE,FIN,FIN_OFFICER,EMP0092,PROBATION,ACTIVE,2025-09-29,,FIXED,74400
EMP0097,Sanduni,Mendis,FEMALE,FIN,FIN_OFFICER,EMP0092,PERMANENT,ACTIVE,2025-07-28,,FIXED,80000
EMP0098,Gayani,Wilson,FEMALE,FIN,FIN_OFFICER,EMP0092,PERMANENT,ACTIVE,2021-11-09,,FIXED,80000
EMP0099,Elizabeth,Ahmed,FEMALE,FIN,FIN_OFFICER,EMP0092,CONTRACT,ACTIVE,2026-04-10,,FIXED,73300
EMP0100,Hassan,Gunawardena,MALE,FIN,FIN_OFFICER,EMP0092,PERMANENT,ACTIVE,2022-03-15,,FIXED,79700
